測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
臺北,2014/10/31 23:00,1009.3,24.8,73,3.2,0,
彭佳嶼,2014/10/31 23:00,1002,23.7,87,5.9,0,
蘇澳,2014/10/31 23:00,1010.9,21.9,86,1.6,0,
宜蘭,2014/10/31 23:00,1013.3,22.4,86,2,0,
東吉島,2014/10/31 23:00,1008.7,24.2,82,1.1,0,
嘉義,2014/10/31 23:00,1010.1,23.8,84,0,0,
基隆,2014/10/31 23:00,1009.8,25,73,3.3,0,
花蓮,2014/10/31 23:00,1012.2,22.7,83,3.1,0,
臺南,2014/10/31 23:00,1010.8,25.7,74,.9,0,
高雄,2014/10/31 23:00,1013.1,25.9,74,1.2,0,
日月潭,2014/10/31 23:00,903.1,19.1,95,.3,0,
新竹,2014/10/31 23:00,1009.5,22.7,86,1.2,0,
澎湖,2014/10/31 23:00,1012.5,24.7,86,.3,0,
成功,2014/10/31 23:00,1009.6,22.2,76,3.2,0,
蘭嶼,2014/10/31 23:00,977.2,23.3,82,2.7,0,
臺東,2014/10/31 23:00,1013.3,25.1,74,1.4,0,
梧棲,2014/10/31 23:00,1010.6,23.6,87,.4,0,
金門,2014/10/31 23:00,1011.6,22.1,84,1.8,0,
恆春,2014/10/31 23:00,1011.1,25.6,68,2.4,0,
臺中,2014/10/31 23:00,1004.1,24.1,83,.6,0,
阿里山,2014/10/31 23:00,766.6,11.8,67,.2,0,
大武,2014/10/31 23:00,1013.2,22.9,79,1.6,0,
淡水,2014/10/31 23:00,1010,25.8,56,1.6,0,
鞍部,2014/10/31 23:00,921.5,18.9,74,2.8,0,
玉山,2014/10/31 23:00,645,7.6,27,3.4,0,
板橋,2014/10/31 23:00,1011.4,24.7,68,.3,0,
新屋,2014/10/31 23:00,1010.3,21.7,90,2.1,0,
馬祖,2014/10/31 23:00,1004.2,22,91,1.5,0,
竹子湖,2014/10/31 23:00,945.1,20.9,66,1.4,0,
臺北,2014/10/31 22:00,1009.8,25.2,71,3.2,0,
彭佳嶼,2014/10/31 22:00,1002.7,23.7,87,5.6,0,
宜蘭,2014/10/31 22:00,1013.6,22.8,88,1.5,0,
東吉島,2014/10/31 22:00,1008.9,23.9,82,1.2,0,
嘉義,2014/10/31 22:00,1010.2,24.1,84,0,0,
基隆,2014/10/31 22:00,1010.5,25,73,2.8,0,
花蓮,2014/10/31 22:00,1012.5,22.5,82,1.6,0,
蘇澳,2014/10/31 22:00,1011.6,22.2,86,1.4,0,
臺南,2014/10/31 22:00,1011,25.9,74,.2,0,
高雄,2014/10/31 22:00,1013.4,26,76,1.3,0,
日月潭,2014/10/31 22:00,903,19.3,95,.3,0,
新竹,2014/10/31 22:00,1010,23.1,84,0,0,
澎湖,2014/10/31 22:00,1012.5,24.9,84,.2,0,
成功,2014/10/31 22:00,1010.1,22.7,79,2.1,0,
蘭嶼,2014/10/31 22:00,977.5,23.3,82,4.2,0,
臺東,2014/10/31 22:00,1013.8,25.5,76,1,0,
梧棲,2014/10/31 22:00,1010.6,23.8,86,1.7,0,
金門,2014/10/31 22:00,1011.4,22.1,85,1.9,0,
恆春,2014/10/31 22:00,1011.4,25.7,66,2.3,0,
臺中,2014/10/31 22:00,1003.8,23.9,84,.8,0,
阿里山,2014/10/31 22:00,766.9,12.5,59,.4,0,
大武,2014/10/31 22:00,1013.6,24.9,75,1.1,0,
淡水,2014/10/31 22:00,1011,26.1,56,1.5,0,
鞍部,2014/10/31 22:00,922.2,19.1,75,2.6,0,
玉山,2014/10/31 22:00,645,7.7,27,3.1,0,
板橋,2014/10/31 22:00,1011.5,25.1,64,3.1,0,
新屋,2014/10/31 22:00,1010.8,22,88,1.2,0,
馬祖,2014/10/31 22:00,1004.4,22.1,90,1.6,0,
竹子湖,2014/10/31 22:00,945.6,20.2,71,.7,0,
臺北,2014/10/31 21:00,1009.8,25.2,72,3.1,0,
彭佳嶼,2014/10/31 21:00,1002.6,23.8,85,6.2,0,
基隆,2014/10/31 21:00,1010.2,24.8,74,1.9,0,
臺東,2014/10/31 21:00,1013.8,26.2,74,1.5,0,
宜蘭,2014/10/31 21:00,1013.7,23.1,86,1.2,0,
東吉島,2014/10/31 21:00,1008.6,24,81,1.9,0,
嘉義,2014/10/31 21:00,1010.1,24.1,84,.7,0,
花蓮,2014/10/31 21:00,1012.7,24.2,73,2.2,0,
蘇澳,2014/10/31 21:00,1011.7,22.7,82,1.1,0,
臺南,2014/10/31 21:00,1010.9,26.2,74,.5,0,
高雄,2014/10/31 21:00,1013.3,26.1,77,.9,0,
日月潭,2014/10/31 21:00,902.8,19.6,93,.7,0,
新竹,2014/10/31 21:00,1009.5,23.3,84,.5,0,
澎湖,2014/10/31 21:00,1012.3,25.1,84,.5,0,
成功,2014/10/31 21:00,1010.2,22.6,81,1.9,0,
蘭嶼,2014/10/31 21:00,977.5,23.3,82,3.4,0,
梧棲,2014/10/31 21:00,1010.2,23.6,88,2,0,
金門,2014/10/31 21:00,1011.7,22.2,84,1.8,0,
恆春,2014/10/31 21:00,1011.5,25.7,66,1.6,0,
臺中,2014/10/31 21:00,1003.4,23.8,83,0,0,
阿里山,2014/10/31 21:00,766.7,13,48,1.6,0,
大武,2014/10/31 21:00,1013.8,25.8,73,.9,0,
淡水,2014/10/31 21:00,1010.9,25.7,57,1.4,0,
鞍部,2014/10/31 21:00,922.1,18.5,76,2,0,
玉山,2014/10/31 21:00,645,7.8,28,3,0,
板橋,2014/10/31 21:00,1011.6,25.3,62,3.5,0,
新屋,2014/10/31 21:00,1010.6,22.5,87,1.2,0,
馬祖,2014/10/31 21:00,1004.2,22,90,2.7,0,
竹子湖,2014/10/31 21:00,945.5,20.8,68,1.4,0,
臺北,2014/10/31 20:00,1010,25.4,69,3.8,0,
彭佳嶼,2014/10/31 20:00,1002.4,23.8,86,5.2,0,
基隆,2014/10/31 20:00,1010.7,24.9,73,2.3,0,
