測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
淡水,2014/11/30 23:00,1012.5,23.3,87,0,0,
臺南,2014/11/30 23:00,1011,25.3,77,1.9,0,
澎湖,2014/11/30 23:00,1012.9,24.5,85,.5,0,
鞍部,2014/11/30 23:00,922.6,19.2,92,4.8,0,
臺北,2014/11/30 23:00,1011,25.7,74,.6,0,
宜蘭,2014/11/30 23:00,1012.8,23,89,2.1,0,
東吉島,2014/11/30 23:00,1008.8,24.4,84,4.1,0,
基隆,2014/11/30 23:00,1010.8,24,82,.2,0,
花蓮,2014/11/30 23:00,1010.9,24.5,87,2,0,
蘇澳,2014/11/30 23:00,1010.5,23.3,87,.5,0,
板橋,2014/11/30 23:00,1012.9,24.2,81,.5,0,
新屋,2014/11/30 23:00,1012.1,23,87,.6,0,
竹子湖,2014/11/30 23:00,946.2,20.6,86,1.5,0,
馬祖,2014/11/30 23:00,1004.4,20.5,92,1.4,1,
彭佳嶼,2014/11/30 23:00,1003.1,21.4,95,5.6,4,
玉山,2014/11/30 23:00,643.2,3.6,43,3,0,
梧棲,2014/11/30 23:00,1011.3,24.1,82,.8,0,
金門,2014/11/30 23:00,1011.8,22,85,1.6,0,
成功,2014/11/30 23:00,1008.4,23.4,86,2.1,0,
蘭嶼,2014/11/30 23:00,977,22.7,87,1.9,0,
日月潭,2014/11/30 23:00,903.8,19.1,84,.7,0,
臺中,2014/11/30 23:00,1004.5,24,78,.2,0,
阿里山,2014/11/30 23:00,766.3,10.7,54,1.4,0,
大武,2014/11/30 23:00,1012.4,23.4,84,1.9,0,
高雄,2014/11/30 23:00,1013.2,26.4,73,1.4,0,
嘉義,2014/11/30 23:00,1010.5,23.1,88,.8,0,
臺東,2014/11/30 23:00,1012.1,25.3,84,.9,0,
恆春,2014/11/30 23:00,1011.4,24,85,.3,0,
新竹,2014/11/30 23:00,1011.2,23.8,86,.7,0,
淡水,2014/11/30 22:00,1012.2,23.5,82,.1,0,
臺南,2014/11/30 22:00,1011.5,25.2,78,2.4,0,
澎湖,2014/11/30 22:00,1012.7,24.7,83,1.3,0,
鞍部,2014/11/30 22:00,922.7,19.6,86,1.9,0,
臺北,2014/11/30 22:00,1010.8,25.5,76,.5,0,
宜蘭,2014/11/30 22:00,1013.2,23.7,88,1.3,0,
東吉島,2014/11/30 22:00,1009.1,24.1,83,4.2,0,
基隆,2014/11/30 22:00,1010.9,24.1,81,.3,0,
花蓮,2014/11/30 22:00,1011.2,24.8,83,.6,0,
蘇澳,2014/11/30 22:00,1010.9,23.6,87,.7,0,
板橋,2014/11/30 22:00,1012.8,24.4,79,.4,0,
新屋,2014/11/30 22:00,1011.9,22.9,87,.5,0,
竹子湖,2014/11/30 22:00,946.2,20.7,85,.6,0,
馬祖,2014/11/30 22:00,1004.4,20.9,89,.7,1,
彭佳嶼,2014/11/30 22:00,1002.8,21.5,95,3.2,0,
玉山,2014/11/30 22:00,643.5,2.6,54,4.1,0,
梧棲,2014/11/30 22:00,1011.2,24.7,78,1,0,
金門,2014/11/30 22:00,1011.7,22.1,85,.3,0,
成功,2014/11/30 22:00,1008.7,23.5,87,2.4,0,
蘭嶼,2014/11/30 22:00,977.2,22.7,85,1.7,0,
日月潭,2014/11/30 22:00,904,19.1,86,1.1,0,
臺中,2014/11/30 22:00,1004.6,23.8,78,.1,0,
阿里山,2014/11/30 22:00,766.6,10.2,76,1.4,0,
大武,2014/11/30 22:00,1012.7,23.8,85,1.5,0,
高雄,2014/11/30 22:00,1013.4,26.6,74,2.1,0,
嘉義,2014/11/30 22:00,1010.8,23.8,84,.3,0,
臺東,2014/11/30 22:00,1012.3,25.8,83,.2,0,
恆春,2014/11/30 22:00,1011.6,24.8,82,.8,0,
新竹,2014/11/30 22:00,1011,23.9,84,.2,0,
淡水,2014/11/30 21:00,1012,23.4,82,.2,0,
臺南,2014/11/30 21:00,1011.2,25.3,80,3.1,0,
澎湖,2014/11/30 21:00,1012.8,24.4,86,1.3,0,
鞍部,2014/11/30 21:00,922.6,19.6,82,2.1,0,
臺北,2014/11/30 21:00,1010.5,26.1,71,.3,0,
宜蘭,2014/11/30 21:00,1012.9,24.2,84,.1,0,
東吉島,2014/11/30 21:00,1009.1,24.2,83,4.2,0,
基隆,2014/11/30 21:00,1010.5,24.2,82,1.5,0,
