序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2018/07/31,23:07:00,"1,002.8",29.1,82,南,1.1,0,-
2,嘉義,2018/07/31,22:07:00,"1,002.8",29.3,82,西南,2.3,0,-
3,嘉義,2018/07/31,21:07:00,"1,002.3",29.5,81,西南,2,0,-
4,嘉義,2018/07/31,20:07:00,"1,001.7",29.9,79,西南,2.5,0,-
5,嘉義,2018/07/31,19:07:00,"1,001.3",30.4,76,西南西,3.1,0,0.1
6,嘉義,2018/07/31,18:07:00,"1,000.8",31.7,70,西南西,3.5,0,1
7,嘉義,2018/07/31,17:07:00,"1,000.1",32.9,66,西南西,4.5,0,1
8,嘉義,2018/07/31,16:07:00,"1,000.2",33.7,62,西南西,4,0,0.9
9,嘉義,2018/07/31,15:07:00,"1,000.4",33.4,62,西南西,5,0,0.9
10,嘉義,2018/07/31,14:07:00,"1,000.9",34.5,61,西南西,4.8,0,0.9
11,嘉義,2018/07/31,13:07:00,"1,002",34.5,62,西南西,3.7,0,0.9
12,嘉義,2018/07/31,12:07:00,"1,002.6",34.1,62,西南,3.5,0,0.9
13,嘉義,2018/07/31,11:07:00,"1,003.2",32.7,67,西南,4,0,0.4
14,嘉義,2018/07/31,10:07:00,"1,003.5",32.6,67,南,1.9,0,0.7
15,嘉義,2018/07/31,09:07:00,"1,003.5",31.7,71,南南東,1.8,0,1
16,嘉義,2018/07/31,08:07:00,"1,003.5",30.1,75,南南西,1.9,0,0.4
17,嘉義,2018/07/31,07:07:00,"1,003.3",29,78,南南東,0.7,0,0.9
18,嘉義,2018/07/31,06:07:00,"1,002.7",27.2,83,東南,1.7,0,0.1
19,嘉義,2018/07/31,05:07:00,"1,002.3",27,87,南南東,0.8,0,-
20,嘉義,2018/07/31,04:07:00,"1,002.1",26.6,91,靜風,0,0,-
21,嘉義,2018/07/31,03:07:00,"1,002.2",26.7,91,東北東,0.3,0,-
22,嘉義,2018/07/31,02:07:00,"1,002.3",27.1,89,北北東,0.4,0,-
23,嘉義,2018/07/31,01:07:00,"1,002.5",28.1,83,西,0.9,0,-
