序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2017/06/30,23:06:00,"1,006.8",26,92,靜風,0,0,-
2,嘉義,2017/06/30,22:06:00,"1,007",25.8,91,靜風,0.2,0,-
3,嘉義,2017/06/30,21:06:00,"1,006.4",25.7,92,東北,1,0,-
4,嘉義,2017/06/30,20:06:00,"1,006.4",25.6,90,東北東,1.6,0,-
5,嘉義,2017/06/30,19:06:00,"1,006.1",25.4,90,北北東,1.6,1,0
6,嘉義,2017/06/30,18:06:00,"1,005.7",25.2,89,東北,3.5,1,0
7,嘉義,2017/06/30,17:06:00,"1,005.2",24.8,90,北北東,0.4,15,0
8,嘉義,2017/06/30,16:06:00,"1,005.6",25.3,84,南,5.3,17,0.1
9,嘉義,2017/06/30,15:06:00,"1,004.4",29.6,85,西北西,2.7,3,0.1
10,嘉義,2017/06/30,14:06:00,"1,004.3",33.8,58,西,4.1,0,0.4
11,嘉義,2017/06/30,13:06:00,"1,004.8",35.1,52,北,0.5,0,0.3
12,嘉義,2017/06/30,12:06:00,"1,005.2",35.1,52,風向不定,0.7,0,1
13,嘉義,2017/06/30,11:06:00,"1,005.8",33.7,54,南,0.6,0,1
14,嘉義,2017/06/30,10:06:00,"1,006.7",32.6,56,西南,1.8,0,1
15,嘉義,2017/06/30,09:06:00,"1,006.9",32,59,西,0.5,0,1
16,嘉義,2017/06/30,08:06:00,"1,006.7",29.9,67,東北東,0.8,0,1
17,嘉義,2017/06/30,07:06:00,"1,006.5",27.4,74,東北,0.7,0,1
18,嘉義,2017/06/30,06:06:00,"1,006.2",24.8,88,東北,0.8,0,0.2
19,嘉義,2017/06/30,05:06:00,"1,006.1",24.1,88,東北,1.3,0,-
20,嘉義,2017/06/30,04:06:00,"1,006.1",24.5,89,東北,0.9,0,-
21,嘉義,2017/06/30,03:06:00,"1,006.2",24.9,88,北北東,1.1,0,-
22,嘉義,2017/06/30,02:06:00,"1,006.6",26.9,79,東南東,0.9,0,-
23,嘉義,2017/06/30,01:06:00,"1,007.3",27,78,南,1.3,0,-
24,嘉義,2017/06/30,00:06:00,"1,006.2",25.9,92,東,1.8,0,-
25,嘉義,2017/06/29,23:06:00,"1,007.5",25.6,90,東,1.3,0,-
26,嘉義,2017/06/29,22:06:00,"1,007.4",26.3,85,東,1.9,0,-
27,嘉義,2017/06/29,21:06:00,"1,007.1",27.1,85,東,1.8,0,-
28,嘉義,2017/06/29,20:06:00,"1,006.7",27.2,90,東北東,0.8,0,-
29,嘉義,2017/06/29,19:06:00,"1,006.3",27.3,87,南南西,1.5,1,0.1
30,嘉義,2017/06/29,18:06:00,"1,006.1",27.1,84,東北,1.1,1,0
31,嘉義,2017/06/29,17:06:00,"1,006.4",28.3,67,東南,2.3,0,0
32,嘉義,2017/06/29,16:06:00,"1,006.7",29.1,67,東南東,2.8,0,0.2
33,嘉義,2017/06/29,15:06:00,"1,005.6",34,56,西,3.8,0,0.8
34,嘉義,2017/06/29,14:06:00,"1,006.1",33.7,57,西北西,3.5,0,0.7
35,嘉義,2017/06/29,13:06:00,"1,006.2",33.2,60,西,3.5,0,0.1
36,嘉義,2017/06/29,12:06:00,"1,006.7",33.5,60,西北西,1.3,0,0.3
37,嘉義,2017/06/29,11:06:00,"1,007.4",32.6,63,西南西,2,0,0.6
38,嘉義,2017/06/29,10:06:00,"1,007.9",31.6,69,西北西,1.1,0,0.6
39,嘉義,2017/06/29,09:06:00,"1,008",31.2,72,西北,0.9,0,0.9
40,嘉義,2017/06/29,08:06:00,"1,008",30,78,北,1.7,0,1
41,嘉義,2017/06/29,07:06:00,"1,007.5",27.9,84,北北東,0.8,0,0.4
42,嘉義,2017/06/29,06:06:00,"1,007.3",26.1,89,東北東,1.1,0,0
43,嘉義,2017/06/29,05:06:00,"1,006.8",26.1,88,靜風,0,0,-
44,嘉義,2017/06/29,04:06:00,"1,006.4",26.7,85,靜風,0,0,-
45,嘉義,2017/06/29,03:06:00,"1,006.7",26.9,85,東北東,0.8,0,-
46,嘉義,2017/06/29,02:06:00,"1,007.5",27.2,83,靜風,0,0,-
47,嘉義,2017/06/29,01:06:00,"1,007.8",26.7,85,東北,0.5,0,-
48,嘉義,2017/06/29,00:06:00,"1,007.4",26.9,76,南南東,1.5,0,-
49,嘉義,2017/06/28,23:06:00,"1,008.5",27.6,79,北北西,0.6,0,-
50,嘉義,2017/06/28,22:06:00,"1,008.4",29.1,71,東北東,0.3,0,-
51,嘉義,2017/06/28,21:06:00,"1,008",28.5,70,東,1.4,0,-
52,嘉義,2017/06/28,20:06:00,"1,008",28.6,72,東北東,1.6,0,-
53,嘉義,2017/06/28,19:06:00,"1,006.7",30,61,北,1.6,0,0.4
54,嘉義,2017/06/28,18:06:00,"1,006.8",30,60,東北東,4.1,0,0.8
55,嘉義,2017/06/28,17:06:00,"1,006.3",33.5,58,西,3.4,0,1
