序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2018/06/30,23:06:00,"1,002.8",26,88,東南東,1.9,2,-
2,嘉義,2018/06/30,22:06:00,"1,003.4",25.9,90,西南,2.2,2,-
3,嘉義,2018/06/30,21:06:00,"1,002.9",26.4,90,東,3,1,-
4,嘉義,2018/06/30,20:06:00,"1,002.5",27.3,87,南南東,1.8,1,-
5,嘉義,2018/06/30,19:06:00,"1,001.7",27.8,76,南南東,2.5,0,0
6,嘉義,2018/06/30,18:06:00,"1,001",29,71,東南東,1.9,0,0
7,嘉義,2018/06/30,17:06:00,"1,000.5",28.6,74,東南東,3.3,0,0.1
8,嘉義,2018/06/30,16:06:00,"1,000.5",33.3,64,西北西,2.4,0,0.8
9,嘉義,2018/06/30,15:06:00,"1,000",34.2,58,西,4.3,0,0.9
10,嘉義,2018/06/30,14:06:00,"1,000.3",34,57,西,4,0,0.9
11,嘉義,2018/06/30,13:06:00,"1,001",34.7,56,西,2.1,0,0.8
12,嘉義,2018/06/30,12:06:00,"1,001.6",33.4,62,西南西,2.3,0,0.6
13,嘉義,2018/06/30,11:06:00,"1,002.3",32.1,66,西北西,1.9,0,0.3
14,嘉義,2018/06/30,10:06:00,"1,002.5",32.3,63,西北西,1.1,0,0.6
15,嘉義,2018/06/30,09:06:00,"1,002.2",31.5,66,西南,1.8,0,1
16,嘉義,2018/06/30,08:06:00,"1,001.9",30.3,74,西南西,1.8,0,1
17,嘉義,2018/06/30,07:06:00,"1,001.7",28.6,82,西,1.5,0,1
18,嘉義,2018/06/30,06:06:00,"1,001.9",25.8,92,東,0.9,0,0
19,嘉義,2018/06/30,05:06:00,"1,001.4",25.6,90,靜風,0.2,0,-
20,嘉義,2018/06/30,04:06:00,"1,000.9",26.5,88,東,1.7,0,-
21,嘉義,2018/06/30,03:06:00,"1,001.3",26,87,東北東,1.8,0,-
22,嘉義,2018/06/30,02:06:00,"1,001.2",26.8,86,靜風,0,0,-
23,嘉義,2018/06/30,01:06:00,"1,001",27.4,78,南南東,1.9,0,-
24,嘉義,2018/06/30,00:06:00,"1,002.5",25.7,91,東北東,1.1,0,-
25,嘉義,2018/06/29,23:06:00,"1,001.4",26,88,東北,0.8,0,-
26,嘉義,2018/06/29,22:06:00,"1,001.8",27.8,77,南南西,0.4,0,-
27,嘉義,2018/06/29,21:06:00,"1,001.3",26.5,85,東北東,1,0,-
28,嘉義,2018/06/29,20:06:00,"1,001.1",26.7,83,東,2.2,0,-
29,嘉義,2018/06/29,19:06:00,"1,000.4",28.2,70,東南東,2,0,0.2
30,嘉義,2018/06/29,18:06:00,"1,000.4",28,75,東北東,4,0,0.2
31,嘉義,2018/06/29,17:06:00,999.9,32,66,西,3.4,0,1
32,嘉義,2018/06/29,16:06:00,999.4,32.7,63,西,5.1,0,0.9
33,嘉義,2018/06/29,15:06:00,999.6,33.4,62,西南西,4.1,0,0.7
34,嘉義,2018/06/29,14:06:00,"1,000",32.8,59,西南,3.9,0,0.9
35,嘉義,2018/06/29,13:06:00,"1,001.1",32.4,64,西南,4.2,0,0.2
36,嘉義,2018/06/29,12:06:00,"1,002.1",31,68,西南西,4.3,0,0.4
37,嘉義,2018/06/29,11:06:00,"1,002.3",33.1,68,西南西,3.1,0,1
38,嘉義,2018/06/29,10:06:00,"1,002.4",31.1,71,西,4.8,0,0.8
39,嘉義,2018/06/29,09:06:00,"1,002.6",31.2,70,南南西,2.9,0,1
40,嘉義,2018/06/29,08:06:00,"1,002.3",30.1,74,南南西,1.5,0,1
41,嘉義,2018/06/29,07:06:00,"1,002.3",28.4,82,南南東,0.7,0,1
42,嘉義,2018/06/29,06:06:00,"1,002",25.6,96,東,1.1,0,0.4
43,嘉義,2018/06/29,05:06:00,"1,001.7",24.7,91,靜風,0.1,0,-
