序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2017/10/07,23:10:00,"1,008.3",28.2,80,靜風,0,0,-
2,嘉義,2017/10/07,22:10:00,"1,008.5",28.7,82,西南西,0.5,0,-
3,嘉義,2017/10/07,21:10:00,"1,008.2",28.2,83,靜風,0.2,0,-
4,嘉義,2017/10/07,20:10:00,"1,008",29.3,78,西北西,1.7,0,-
5,嘉義,2017/10/07,19:10:00,"1,007",30,75,靜風,0.1,0,0
6,嘉義,2017/10/07,18:10:00,"1,006.6",30.6,73,西,1.1,0,0
7,嘉義,2017/10/07,17:10:00,"1,005.8",32,68,西北西,0.8,0,0.3
8,嘉義,2017/10/07,16:10:00,"1,006.2",33.4,63,西,2.5,0,1
9,嘉義,2017/10/07,15:10:00,"1,006.2",34,62,西南西,4.3,0,1
10,嘉義,2017/10/07,14:10:00,"1,006",34.7,60,西南,3.5,0,0.9
11,嘉義,2017/10/07,13:10:00,"1,006.9",35.2,56,西南西,2.3,0,1
12,嘉義,2017/10/07,12:10:00,"1,007.7",34.5,61,西南西,1.4,0,1
13,嘉義,2017/10/07,11:10:00,"1,008.7",33.3,65,風向不定,0.3,0,0.9
14,嘉義,2017/10/07,10:10:00,"1,009.2",31.3,73,西,0.9,0,0.5
15,嘉義,2017/10/07,09:10:00,"1,009",31,76,西北,1.3,0,1
16,嘉義,2017/10/07,08:10:00,"1,009.2",29.3,82,北,2.2,0,1
17,嘉義,2017/10/07,07:10:00,"1,008.8",27.1,93,靜風,0.2,0,0.3
18,嘉義,2017/10/07,06:10:00,"1,008.6",25.6,89,靜風,0.1,0,0
19,嘉義,2017/10/07,05:10:00,"1,008.1",26,89,東北東,0.6,0,-
20,嘉義,2017/10/07,04:10:00,"1,008.1",25.8,88,東北東,1.5,0,-
21,嘉義,2017/10/07,03:10:00,"1,008.1",26.2,87,東北東,1.3,0,-
22,嘉義,2017/10/07,02:10:00,"1,008.6",27.9,81,靜風,0.2,0,-
23,嘉義,2017/10/07,01:10:00,"1,009",28.3,82,南,0.9,0,-
24,嘉義,2017/10/07,00:10:00,"1,008.4",27.9,86,靜風,0.2,0,-
25,嘉義,2017/10/06,23:10:00,"1,009.3",28.7,83,南,1.4,0,-
26,嘉義,2017/10/06,22:10:00,"1,009.4",28.7,84,西南西,1.6,0,-
27,嘉義,2017/10/06,21:10:00,"1,009.2",28.8,84,西南西,1.9,0,-
28,嘉義,2017/10/06,20:10:00,"1,008.9",29,84,西南西,2.2,0,-
29,嘉義,2017/10/06,19:10:00,"1,008.2",28.8,82,西,1.3,0,0
30,嘉義,2017/10/06,18:10:00,"1,007.5",29.2,78,西北西,0.9,0,0
31,嘉義,2017/10/06,17:10:00,"1,007.2",31.2,70,西北西,0.9,0,0.8
32,嘉義,2017/10/06,16:10:00,"1,006.9",32.8,66,西北,1.3,0,1
33,嘉義,2017/10/06,15:10:00,"1,007",33.3,65,西北,1.9,0,1
34,嘉義,2017/10/06,14:10:00,"1,007.3",35,61,西北,1.2,0,1
35,嘉義,2017/10/06,13:10:00,"1,007.9",34.2,59,西北西,1.7,0,1
36,嘉義,2017/10/06,12:10:00,"1,008.4",34,59,西,1.4,0,1
37,嘉義,2017/10/06,11:10:00,"1,009.2",32.9,63,西北,1.4,0,0.9
38,嘉義,2017/10/06,10:10:00,"1,009.5",32.4,66,西北西,1.5,0,1
39,嘉義,2017/10/06,09:10:00,"1,009.6",31.6,71,北,0.9,0,1
40,嘉義,2017/10/06,08:10:00,"1,009.9",29.3,82,東,1.7,0,1
41,嘉義,2017/10/06,07:10:00,"1,009.8",26.4,95,東北東,1.7,0,0
42,嘉義,2017/10/06,06:10:00,"1,009.3",26,90,東南東,0.6,0,0
43,嘉義,2017/10/06,05:10:00,"1,009",26.3,89,東南東,1.6,0,-
44,嘉義,2017/10/06,04:10:00,"1,008.7",26.6,87,南,1,0,-
45,嘉義,2017/10/06,03:10:00,"1,008.8",26.6,87,南南東,1.1,0,-
46,嘉義,2017/10/06,02:10:00,"1,009.2",26.7,88,南南西,0.9,0,-
47,嘉義,2017/10/06,01:10:00,"1,009.6",26.5,88,西南西,1.1,0,-
48,嘉義,2017/10/06,00:10:00,"1,009.2",28.5,82,南南西,2,0,-
49,嘉義,2017/10/05,23:10:00,"1,010",26.8,87,西北,0.3,0,-
50,嘉義,2017/10/05,22:10:00,"1,010.4",27.2,86,靜風,0.1,0,-
51,嘉義,2017/10/05,21:10:00,"1,010",27.7,85,西北,0.4,0,-
52,嘉義,2017/10/05,20:10:00,"1,009.7",27.5,86,北北西,1.1,0,-
53,嘉義,2017/10/05,19:10:00,"1,009.1",27.9,84,西北西,0.8,0,0
