序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2016/10/11,23:10:00,"1,008.2",25.7,87,,0.9,0,-
2,嘉義,2016/10/11,22:10:00,"1,008.2",25.8,87,,1.1,0,-
3,嘉義,2016/10/11,21:10:00,"1,007.8",26.1,87,,0.7,0,-
4,嘉義,2016/10/11,20:10:00,"1,007.6",26.3,88,,0.1,0,-
5,嘉義,2016/10/11,19:10:00,"1,007.2",26.5,85,,1.2,1,0
6,嘉義,2016/10/11,18:10:00,"1,006.5",27.3,83,,1.3,0,0
7,嘉義,2016/10/11,17:10:00,"1,005.9",28.2,78,,2.7,0,0.5
8,嘉義,2016/10/11,16:10:00,"1,005.2",29.7,73,,3.5,0,1
9,嘉義,2016/10/11,15:10:00,"1,005",30.8,72,,3.4,0,1
10,嘉義,2016/10/11,14:10:00,"1,005.2",31.1,69,,2.6,0,1
11,嘉義,2016/10/11,13:10:00,"1,005.7",30.9,72,,3.1,0,0.8
12,嘉義,2016/10/11,12:10:00,"1,006.4",30.5,70,,1.6,0,0.7
13,嘉義,2016/10/11,11:10:00,"1,007.2",29.9,73,,2.2,0,0.7
14,嘉義,2016/10/11,10:10:00,"1,007.9",28.4,79,,2.5,0,1
15,嘉義,2016/10/11,09:10:00,"1,008.2",26.8,84,,1.6,0,0.7
16,嘉義,2016/10/11,08:10:00,"1,007.8",24.5,91,,2.3,0,0.1
17,嘉義,2016/10/11,07:10:00,"1,007.4",23.3,91,,0.7,0,0
18,嘉義,2016/10/11,06:10:00,"1,006.6",23,90,,1.7,0,0
19,嘉義,2016/10/11,05:10:00,"1,006.4",23.1,91,,1.8,0,-
20,嘉義,2016/10/11,04:10:00,"1,005.9",22.8,90,,1.7,0,-
21,嘉義,2016/10/11,03:10:00,"1,005.9",23.1,89,,2.5,0,-
22,嘉義,2016/10/11,02:10:00,"1,006.4",23.2,89,,2.5,0,-
23,嘉義,2016/10/11,01:10:00,"1,006.7",23.3,89,,2.7,0,-
24,嘉義,2016/10/11,00:10:00,"1,008.3",25.5,87,,1.3,0,-
25,嘉義,2016/10/10,23:10:00,"1,007.5",23.9,88,,2,0,-
26,嘉義,2016/10/10,22:10:00,"1,007.8",24.1,88,,0.7,0,-
27,嘉義,2016/10/10,21:10:00,"1,007.3",23.9,88,,1.7,0,-
28,嘉義,2016/10/10,20:10:00,"1,006.9",24.7,84,,2.6,0,-
