測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
宜蘭,2014/08/31 23:00,1011,26.4,84,.1,0,
高雄,2014/08/31 23:00,1011.5,29.3,80,1.3,0,
澎湖,2014/08/31 23:00,1010.6,28,79,1,0,
基隆,2014/08/31 23:00,1007.8,26.8,78,2.6,0,
淡水,2014/08/31 23:00,1008.8,27.6,78,2.5,0,
鞍部,2014/08/31 23:00,920.8,21.5,90,.1,0,
臺北,2014/08/31 23:00,1010.2,28.1,70,1.6,0,
竹子湖,2014/08/31 23:00,944.2,23.1,86,.9,0,
花蓮,2014/08/31 23:00,1009.9,27.2,75,3.2,0,
蘇澳,2014/08/31 23:00,1008.4,27.6,82,.5,0,
金門,2014/08/31 23:00,1008,26.7,84,.8,0,
馬祖,2014/08/31 23:00,1000.5,28,79,0,0,
彭佳嶼,2014/08/31 23:00,999.8,27.3,88,6.4,0,
臺東,2014/08/31 23:00,1011.2,28.4,74,.8,0,
梧棲,2014/08/31 23:00,1008.3,28.6,81,1.1,0,
板橋,2014/08/31 23:00,1009.6,28,76,.1,0,
新屋,2014/08/31 23:00,1008.5,27.9,87,1.3,0,
日月潭,2014/08/31 23:00,902.4,21.8,92,.8,0,
成功,2014/08/31 23:00,1007.5,26.3,84,1.4,0,
蘭嶼,2014/08/31 23:00,976.3,25.7,88,3.3,0,
玉山,2014/08/31 23:00,645.1,5.8,65,.8,0,
阿里山,2014/08/31 23:00,767,12.2,99,2.4,0,
新竹,2014/08/31 23:00,1007.9,28.3,73,.9,0,
恆春,2014/08/31 23:00,1010.2,27,85,0,0,
嘉義,2014/08/31 23:00,1008.2,27.1,90,0,0,
大武,2014/08/31 23:00,1011.3,27.6,81,.9,0,
臺中,2014/08/31 23:00,1001.7,27.5,82,.5,0,
臺南,2014/08/31 23:00,1009.2,28.9,79,.8,0,
東吉島,2014/08/31 23:00,1006.9,27.4,74,1.1,0,
宜蘭,2014/08/31 22:00,1011,26.8,81,.3,0,
高雄,2014/08/31 22:00,1011.5,28.9,82,.7,0,
澎湖,2014/08/31 22:00,1010.3,27.8,82,.4,0,
基隆,2014/08/31 22:00,1008,27.3,77,1.5,0,
淡水,2014/08/31 22:00,1009,27.7,79,.2,0,
鞍部,2014/08/31 22:00,920.9,21.6,89,0,0,
臺北,2014/08/31 22:00,1010.5,28.3,70,1.8,0,
竹子湖,2014/08/31 22:00,944.3,23.1,86,.3,0,
花蓮,2014/08/31 22:00,1009.8,27.8,76,2.3,0,
蘇澳,2014/08/31 22:00,1008.8,28.1,80,.5,0,
金門,2014/08/31 22:00,1008.3,26.9,82,.8,0,
馬祖,2014/08/31 22:00,1000.4,28,78,1.1,0,
彭佳嶼,2014/08/31 22:00,999.7,27.4,87,5.4,0,
臺東,2014/08/31 22:00,1011.2,28.9,75,.3,0,
梧棲,2014/08/31 22:00,1008.4,28.8,79,.6,0,
板橋,2014/08/31 22:00,1009.8,28.3,73,.1,0,
新屋,2014/08/31 22:00,1008.6,28.2,87,0,0,
日月潭,2014/08/31 22:00,902.5,21.7,92,1.8,0,
成功,2014/08/31 22:00,1007.7,26.3,86,2.1,0,
蘭嶼,2014/08/31 22:00,976.3,25.7,88,3.3,0,
玉山,2014/08/31 22:00,645.2,5.5,66,1.6,0,
阿里山,2014/08/31 22:00,767.2,11.6,98,1.1,0,
新竹,2014/08/31 22:00,1008,28.9,74,1.6,0,
恆春,2014/08/31 22:00,1010.1,26.9,85,.8,0,
嘉義,2014/08/31 22:00,1008.3,27.3,88,.1,0,
大武,2014/08/31 22:00,1011.4,27.9,82,1.7,0,
臺中,2014/08/31 22:00,1001.8,28.3,78,1,0,
臺南,2014/08/31 22:00,1009.2,29.1,79,.9,0,
東吉島,2014/08/31 22:00,1007,28,75,.7,0,
宜蘭,2014/08/31 21:00,1011.2,27.4,78,1.3,0,
高雄,2014/08/31 21:00,1011.2,29,82,1.8,0,
澎湖,2014/08/31 21:00,1010.4,28.3,79,.9,0,
基隆,2014/08/31 21:00,1008.2,28,73,1.5,0,
淡水,2014/08/31 21:00,1009.2,27.8,80,0,0,
鞍部,2014/08/31 21:00,921.2,21.5,89,0,0,
臺北,2014/08/31 21:00,1010.4,28.7,71,.8,0,
竹子湖,2014/08/31 21:00,944.6,23.3,86,.3,0,
花蓮,2014/08/31 21:00,1009.8,28.5,73,2.9,0,
蘇澳,2014/08/31 21:00,1008.9,28.6,78,.8,0,
金門,2014/08/31 21:00,1008,26.9,83,.7,0,
