序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2018/01/31,23:01:00,"1,015.4",13.3,91,北,4.6,1,-
2,嘉義,2018/01/31,22:01:00,"1,015.4",13.4,90,北北東,4.4,0,-
3,嘉義,2018/01/31,21:01:00,"1,015.3",14.2,87,北,7.3,0,-
4,嘉義,2018/01/31,20:01:00,"1,014.5",15.3,87,北,5.5,0,-
5,嘉義,2018/01/31,19:01:00,"1,013.8",15.7,87,北,5.5,0,0
6,嘉義,2018/01/31,18:01:00,"1,013.2",17.7,84,北,4,0,0
7,嘉義,2018/01/31,17:01:00,"1,012.6",18.9,79,北,3.4,0,0
8,嘉義,2018/01/31,16:01:00,"1,012.4",20.1,75,北,2.6,0,0.1
9,嘉義,2018/01/31,15:01:00,"1,012",21,73,北,2.9,0,0.1
10,嘉義,2018/01/31,14:01:00,"1,012.3",21,71,西北,1.1,0,0
11,嘉義,2018/01/31,13:01:00,"1,013.2",19.9,77,北,1,0,0
12,嘉義,2018/01/31,12:01:00,"1,014.4",19.6,77,北北西,1.9,0,0.5
13,嘉義,2018/01/31,11:01:00,"1,014.9",18.3,83,北北東,1.6,0,0
14,嘉義,2018/01/31,10:01:00,"1,015.7",17,86,北北西,1.4,0,0
15,嘉義,2018/01/31,09:01:00,"1,015.3",16.3,91,北,1.5,0,0.1
16,嘉義,2018/01/31,08:01:00,"1,015",14.8,96,北,0.4,0,0
17,嘉義,2018/01/31,07:01:00,"1,014.8",14.1,96,東北東,1.5,0,0
18,嘉義,2018/01/31,06:01:00,"1,014.6",13.7,94,北北西,0.8,0,0
19,嘉義,2018/01/31,05:01:00,"1,014.2",13.7,93,東北東,2.2,0,-
20,嘉義,2018/01/31,04:01:00,"1,014.1",13.9,92,西北,0.6,0,-
21,嘉義,2018/01/31,03:01:00,"1,015.2",14.4,91,東北,2.1,0,-
22,嘉義,2018/01/31,02:01:00,"1,015.6",14.7,90,北北西,1.1,0,-
23,嘉義,2018/01/31,01:01:00,"1,015.5",14.9,90,北,0.9,0,-
24,嘉義,2018/01/31,00:01:00,"1,015.7",13,91,北,2.9,1,-
25,嘉義,2018/01/30,23:01:00,"1,015.2",15,87,北,1.7,0,-
26,嘉義,2018/01/30,22:01:00,"1,015.4",15.1,86,北北東,2.3,0,-
27,嘉義,2018/01/30,21:01:00,"1,015.1",15.2,84,北北東,2.5,0,-
28,嘉義,2018/01/30,20:01:00,"1,014.8",15.7,83,北,1.8,0,-
29,嘉義,2018/01/30,19:01:00,"1,014.2",16.1,82,北,2,0,0
30,嘉義,2018/01/30,18:01:00,"1,013.6",16.7,80,北,1.3,0,0
31,嘉義,2018/01/30,17:01:00,"1,013.2",17,79,北,2.3,0,0.1
32,嘉義,2018/01/30,16:01:00,"1,013",17.2,78,北北東,2.3,0,0.1
33,嘉義,2018/01/30,15:01:00,"1,013.2",16.9,78,北北東,2.2,0,0
34,嘉義,2018/01/30,14:01:00,"1,013.7",16.6,78,北北東,2,0,0
35,嘉義,2018/01/30,13:01:00,"1,014.5",16.1,80,北,0.9,0,0
36,嘉義,2018/01/30,12:01:00,"1,015.4",15.1,84,西北西,2,0,0
37,嘉義,2018/01/30,11:01:00,"1,016",15.3,86,西北,0.8,0,0
38,嘉義,2018/01/30,10:01:00,"1,016.8",14.3,90,北北西,1.1,0,0.2
39,嘉義,2018/01/30,09:01:00,"1,015.2",15.2,88,西北西,1.8,0,0.9
40,嘉義,2018/01/30,08:01:00,"1,016.3",12.6,95,東,1.9,0,0
41,嘉義,2018/01/30,07:01:00,"1,017.2",11.8,95,北北東,2.3,1,0
42,嘉義,2018/01/30,06:01:00,"1,016.8",11.9,93,北,2.9,0,0
43,嘉義,2018/01/30,05:01:00,"1,015.7",12.2,96,西北西,1.7,0,-
44,嘉義,2018/01/30,04:01:00,"1,015",12,95,北,1.9,0,-
45,嘉義,2018/01/30,03:01:00,"1,015.6",11.9,95,北北東,1.8,1,-
46,嘉義,2018/01/30,02:01:00,"1,015.7",11.9,94,北,2.3,1,-
47,嘉義,2018/01/30,01:01:00,"1,015.6",11.6,94,北,2.7,1,-
48,嘉義,2018/01/30,00:01:00,"1,015.4",14.9,88,北,0.7,0,-
49,嘉義,2018/01/29,23:01:00,"1,015.4",11.9,94,北北東,2.1,1,-
50,嘉義,2018/01/29,22:01:00,"1,015.7",11.8,91,北,3,0,-
51,嘉義,2018/01/29,21:01:00,"1,015.2",12.1,93,北,2.1,0,-
52,嘉義,2018/01/29,20:01:00,"1,014.5",12,94,北,3.4,0,-
53,嘉義,2018/01/29,19:01:00,"1,013.6",12.2,90,北,4.8,0,0
54,嘉義,2018/01/29,18:01:00,"1,013.4",12.5,92,北,3.3,0,0
55,嘉義,2018/01/29,17:01:00,"1,013.3",13.3,89,北北東,3.7,0,0
56,嘉義,2018/01/29,16:01:00,"1,012.3",15,82,北,2.8,0,0
57,嘉義,2018/01/29,15:01:00,"1,011.7",15.6,79,北,3.6,0,0
58,嘉義,2018/01/29,14:01:00,"1,012.3",15.7,80,北,2.5,0,0
59,嘉義,2018/01/29,13:01:00,"1,012.5",16.8,75,西北,1.9,0,0
60,嘉義,2018/01/29,12:01:00,"1,013",17,78,東,0.5,0,0.1
61,嘉義,2018/01/29,11:01:00,"1,014.3",15.4,79,北北東,2.8,0,0
62,嘉義,2018/01/29,10:01:00,"1,014.3",15.6,79,北,2.7,0,0
63,嘉義,2018/01/29,09:01:00,"1,014",13.9,83,北北東,4.4,0,0
64,嘉義,2018/01/29,08:01:00,"1,013.9",13.4,84,北,3.9,0,0
65,嘉義,2018/01/29,07:01:00,"1,012.8",13.3,85,北,4,0,0
66,嘉義,2018/01/29,06:01:00,"1,011.6",13.3,85,北,4.5,0,0
67,嘉義,2018/01/29,05:01:00,"1,010.8",13.5,86,北,4,0,-
68,嘉義,2018/01/29,04:01:00,"1,010.6",13.5,86,北,6.6,0,-
69,嘉義,2018/01/29,03:01:00,"1,009.9",14.7,87,北,3.3,0,-
70,嘉義,2018/01/29,02:01:00,"1,011.1",14.5,87,北北東,5.7,0,-
71,嘉義,2018/01/29,01:01:00,"1,011.3",14.9,88,北,4.2,0,-
72,嘉義,2018/01/29,00:01:00,"1,015.3",12,95,北,1.4,1,-
73,嘉義,2018/01/28,23:01:00,"1,011.3",15.1,93,,2.6,0,-
74,嘉義,2018/01/28,22:01:00,"1,010.7",15.5,93,,2.8,0,-
75,嘉義,2018/01/28,21:01:00,"1,010.1",15.6,93,,3.6,0,-
76,嘉義,2018/01/28,20:01:00,"1,010.5",16.5,90,,3.5,1,-
77,嘉義,2018/01/28,19:01:00,"1,010",17.1,85,,3.7,0,0
78,嘉義,2018/01/28,18:01:00,"1,009.4",18,81,,4.6,0,0
79,嘉義,2018/01/28,17:01:00,"1,009.1",19,79,,4.1,0,0.1
80,嘉義,2018/01/28,16:01:00,"1,008.4",20.9,76,,4.3,0,0.3
81,嘉義,2018/01/28,15:01:00,"1,008.8",21.6,77,,3.2,0,0.6
82,嘉義,2018/01/28,14:01:00,"1,008.9",21.6,79,,3.9,0,0.2
83,嘉義,2018/01/28,13:01:00,"1,009.5",21.2,80,,3.1,0,0.2
84,嘉義,2018/01/28,12:01:00,"1,010.7",21.8,79,,3.1,0,0.3
85,嘉義,2018/01/28,11:01:00,"1,011.6",19.5,84,,3.4,0,0
86,嘉義,2018/01/28,10:01:00,"1,011.8",19,88,,1.9,0,0
87,嘉義,2018/01/28,09:01:00,"1,011.8",18.2,92,,1.1,0,0
88,嘉義,2018/01/28,08:01:00,"1,011.3",17.1,96,,2.8,0,0
89,嘉義,2018/01/28,07:01:00,"1,011",16.8,94,,2.8,0,0
90,嘉義,2018/01/28,06:01:00,"1,010.7",16.6,96,,2.4,0,0
91,嘉義,2018/01/28,05:01:00,"1,009.4",16.5,96,,1.6,0,-
92,嘉義,2018/01/28,04:01:00,"1,008.6",16.1,94,,0,0,-
93,嘉義,2018/01/28,03:01:00,"1,009.9",16.6,93,,0,0,-
94,嘉義,2018/01/28,02:01:00,"1,010.8",17.1,92,,2,0,-
95,嘉義,2018/01/28,01:01:00,"1,011.4",17.3,92,,2.7,0,-
96,嘉義,2018/01/28,00:01:00,"1,011.4",14.9,90,,3,0,-
97,嘉義,2018/01/27,23:01:00,"1,012",17.4,90,,1.1,0,-
98,嘉義,2018/01/27,22:01:00,"1,012",17.5,88,,2,0,-
99,嘉義,2018/01/27,21:01:00,"1,012.2",17.5,87,,0.4,0,-
100,嘉義,2018/01/27,20:01:00,"1,011.7",17.8,84,,2.4,0,-
101,嘉義,2018/01/27,19:01:00,"1,011.5",18.5,81,,1.1,0,0
102,嘉義,2018/01/27,18:01:00,"1,011.3",19.2,77,,1.6,0,0
103,嘉義,2018/01/27,17:01:00,"1,011.1",20.4,72,,2,0,0.3
104,嘉義,2018/01/27,16:01:00,"1,011.1",20.8,69,,2.6,0,0.8
105,嘉義,2018/01/27,15:01:00,"1,011.2",21.2,68,,2.6,0,0.9
106,嘉義,2018/01/27,14:01:00,"1,011.8",19.9,69,,0.7,0,0
107,嘉義,2018/01/27,13:01:00,"1,012.8",18.8,72,,0.3,0,0
108,嘉義,2018/01/27,12:01:00,"1,013.3",18.7,70,,1.2,0,0
109,嘉義,2018/01/27,11:01:00,"1,014.3",17.9,74,,0.8,0,0
110,嘉義,2018/01/27,10:01:00,"1,014.8",16.9,76,,0.8,0,0
111,嘉義,2018/01/27,09:01:00,"1,014.7",15.9,78,,1.6,0,0
112,嘉義,2018/01/27,08:01:00,"1,014.7",15.4,80,,1.8,0,0
113,嘉義,2018/01/27,07:01:00,"1,013.8",14.7,82,,1.7,0,0
114,嘉義,2018/01/27,06:01:00,"1,013.1",14.4,83,,2.3,0,0
115,嘉義,2018/01/27,05:01:00,"1,012.4",14.5,82,,3.2,0,-
116,嘉義,2018/01/27,04:01:00,"1,012.6",14.7,81,,2.5,0,-
117,嘉義,2018/01/27,03:01:00,"1,012.5",14.5,82,,2.3,0,-
118,嘉義,2018/01/27,02:01:00,"1,012.7",14.5,81,,2.3,0,-
119,嘉義,2018/01/27,01:01:00,"1,012.8",14.6,81,,2.5,0,-
120,嘉義,2018/01/27,00:01:00,"1,011.9",17.3,92,,1.8,0,-
121,嘉義,2018/01/26,23:01:00,"1,013.2",14.9,81,,2.4,0,-
122,嘉義,2018/01/26,22:01:00,"1,013.2",15,81,,2.9,0,-
123,嘉義,2018/01/26,21:01:00,"1,012.9",15.2,81,,3.6,0,-
124,嘉義,2018/01/26,20:01:00,"1,012.7",15.7,79,,3.9,0,-
125,嘉義,2018/01/26,19:01:00,"1,012.5",16,79,,3.8,0,0
126,嘉義,2018/01/26,18:01:00,"1,011.9",16.9,76,,4.2,0,0
127,嘉義,2018/01/26,17:01:00,"1,011.3",18.2,73,,3.5,0,0.2
128,嘉義,2018/01/26,16:01:00,"1,010.7",19.7,69,,4.9,0,0.9
129,嘉義,2018/01/26,15:01:00,"1,010.5",21.6,66,,2.9,0,1
130,嘉義,2018/01/26,14:01:00,"1,010.6",21.5,68,,4.2,0,1
131,嘉義,2018/01/26,13:01:00,"1,011.2",22,68,,3.2,0,1
132,嘉義,2018/01/26,12:01:00,"1,012.2",21.4,73,,3.7,0,0.8
133,嘉義,2018/01/26,11:01:00,"1,013.1",20.5,76,,4.6,0,0.6
