序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2018/10/07,23:10:00,"1,010.8",23.3,84,西北西,0.5,0,-
2,嘉義,2018/10/07,22:10:00,"1,011",23.7,82,西北西,0.3,0,-
3,嘉義,2018/10/07,21:10:00,"1,010.7",24.2,80,北,1,0,-
4,嘉義,2018/10/07,20:10:00,"1,010.4",24.2,81,西北西,0.3,0,-
5,嘉義,2018/10/07,19:10:00,"1,009.8",25,79,西北,0.8,0,0
6,嘉義,2018/10/07,18:10:00,"1,009.4",26.1,73,西北,1.1,0,0.1
7,嘉義,2018/10/07,17:10:00,"1,008.6",28,66,北北西,1.5,0,1
8,嘉義,2018/10/07,16:10:00,"1,008.3",29.5,61,北北西,3,0,1
9,嘉義,2018/10/07,15:10:00,"1,007.9",31,59,西北,2.4,0,1
10,嘉義,2018/10/07,14:10:00,"1,008.2",31.6,59,西北,1.9,0,1
11,嘉義,2018/10/07,13:10:00,"1,008.8",31.7,60,西北西,2.2,0,1
12,嘉義,2018/10/07,12:10:00,"1,009.5",31,64,西北西,1.1,0,1
13,嘉義,2018/10/07,11:10:00,"1,010.7",30.1,65,西北西,1.4,0,1
14,嘉義,2018/10/07,10:10:00,"1,011.4",29.2,69,西北西,2,0,1
15,嘉義,2018/10/07,09:10:00,"1,011.7",28.3,72,北北東,0.7,0,1
16,嘉義,2018/10/07,08:10:00,"1,011.5",26.2,79,北,1.6,0,0.9
17,嘉義,2018/10/07,07:10:00,"1,010.9",23.9,91,北北東,0.5,0,0.2
18,嘉義,2018/10/07,06:10:00,"1,010.4",22.8,90,靜風,0.1,0,0
19,嘉義,2018/10/07,05:10:00,"1,009.8",22.9,88,靜風,0.1,0,-
20,嘉義,2018/10/07,04:10:00,"1,009.7",23.5,87,靜風,0,0,-
21,嘉義,2018/10/07,03:10:00,"1,009.9",23.7,87,西北西,0.8,0,-
22,嘉義,2018/10/07,02:10:00,"1,009.9",23.8,88,靜風,0.1,0,-
23,嘉義,2018/10/07,01:10:00,"1,010",23.9,86,西北西,0.8,0,-
24,嘉義,2018/10/07,00:10:00,"1,010.7",22.8,85,西北西,0.9,0,-
25,嘉義,2018/10/06,23:10:00,"1,010.9",24.8,84,靜風,0.2,0,-
26,嘉義,2018/10/06,22:10:00,"1,010.6",24.9,83,西,1.1,0,-
27,嘉義,2018/10/06,21:10:00,"1,010.4",25.2,82,西北西,0.5,0,-
28,嘉義,2018/10/06,20:10:00,"1,010",25.6,79,靜風,0.2,0,-
29,嘉義,2018/10/06,19:10:00,"1,009.3",26.3,74,北,1.4,0,0
30,嘉義,2018/10/06,18:10:00,"1,008.9",27.1,68,北,1.7,0,0
31,嘉義,2018/10/06,17:10:00,"1,008.6",29,61,北北西,1.6,0,0.6
32,嘉義,2018/10/06,16:10:00,"1,008.2",30.4,60,西北,1.6,0,0.6
33,嘉義,2018/10/06,15:10:00,"1,008",31.3,60,北北西,2.2,0,1
34,嘉義,2018/10/06,14:10:00,"1,008.2",31.7,57,北北西,2.3,0,0.8
35,嘉義,2018/10/06,13:10:00,"1,008.7",31.2,58,西北,1.4,0,1
36,嘉義,2018/10/06,12:10:00,"1,009.1",31,60,北北西,1.2,0,1
37,嘉義,2018/10/06,11:10:00,"1,009.8",30.5,62,北,1.8,0,1
38,嘉義,2018/10/06,10:10:00,"1,010.1",28.7,64,北,1.5,0,1
39,嘉義,2018/10/06,09:10:00,"1,010.2",27.8,67,西南西,0.6,0,1
40,嘉義,2018/10/06,08:10:00,"1,010",26.2,71,靜風,0,0,1
41,嘉義,2018/10/06,07:10:00,"1,009.7",23.5,89,靜風,0.1,0,0.5
42,嘉義,2018/10/06,06:10:00,"1,009.3",21.6,88,東北東,1,0,0
43,嘉義,2018/10/06,05:10:00,"1,008.9",22.3,86,靜風,0,0,-
44,嘉義,2018/10/06,04:10:00,"1,008.5",22.2,87,靜風,0,0,-
45,嘉義,2018/10/06,03:10:00,"1,008.2",22.2,88,東北東,0.7,0,-
46,嘉義,2018/10/06,02:10:00,"1,008.1",22.1,86,靜風,0,0,-
47,嘉義,2018/10/06,01:10:00,"1,008.3",22.1,88,靜風,0,0,-
48,嘉義,2018/10/06,00:10:00,"1,010.6",24.6,83,靜風,0,0,-
49,嘉義,2018/10/05,23:10:00,"1,009",21.9,84,靜風,0.1,0,-
50,嘉義,2018/10/05,22:10:00,"1,008.9",22,82,靜風,0,0,-
51,嘉義,2018/10/05,21:10:00,"1,008.7",22.4,80,靜風,0,0,-
52,嘉義,2018/10/05,20:10:00,"1,007.9",23.6,72,靜風,0.1,0,-
53,嘉義,2018/10/05,19:10:00,"1,006.9",23.9,72,靜風,0.1,0,0
54,嘉義,2018/10/05,18:10:00,"1,006.3",24.6,68,西北,0.6,0,0.1
55,嘉義,2018/10/05,17:10:00,"1,005.5",27.3,57,北北西,1.8,0,1
