測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
淡水,2014/02/28 23:00,1013.9,16.7,90,2,0,
鞍部,2014/02/28 23:00,923.5,14,83,1.1,0,
竹子湖,2014/02/28 23:00,947.7,15.4,86,.8,0,
基隆,2014/02/28 23:00,1013.2,19.8,78,1,0,
馬祖,2014/02/28 23:00,1006.6,12,76,1.7,0,
玉山,2014/02/28 23:00,641.8,-1.5,73,4.5,0,
板橋,2014/02/28 23:00,1015.5,18.8,79,.6,0,
新屋,2014/02/28 23:00,1014.8,14.4,95,2,0,
高雄,2014/02/28 23:00,1016.1,21.9,74,.3,0,
大武,2014/02/28 23:00,1016.6,19.8,86,2.5,0,
成功,2014/02/28 23:00,1012.6,18.7,90,1.9,0,
蘭嶼,2014/02/28 23:00,980.3,18.6,86,3.7,0,
臺南,2014/02/28 23:00,1014.1,20.4,80,1.3,0,
恆春,2014/02/28 23:00,1014.8,20.8,88,1.9,0,
澎湖,2014/02/28 23:00,1015.8,18.8,86,1.5,0,
阿里山,2014/02/28 23:00,765.7,7.2,88,1.5,0,
宜蘭,2014/02/28 23:00,1015.6,18.4,90,1.5,0,
東吉島,2014/02/28 23:00,1012,20.2,78,3.3,0,
嘉義,2014/02/28 23:00,1013.8,18.2,89,.2,0,
臺中,2014/02/28 23:00,1007.1,18.8,80,.4,0,
新竹,2014/02/28 23:00,1014.1,15.6,91,.9,0,
蘇澳,2014/02/28 23:00,1013.6,18.6,89,1.1,0,
日月潭,2014/02/28 23:00,904.5,14.4,82,1.4,0,
臺東,2014/02/28 23:00,1016.6,20.5,86,.8,0,
臺北,2014/02/28 23:00,1015.9,20.6,69,1,0,
花蓮,2014/02/28 23:00,1015.2,18.8,92,3.6,0,
梧棲,2014/02/28 23:00,1014.2,16.6,94,1.9,0,
金門,2014/02/28 23:00,1015.1,15.1,79,1.9,0,
彭佳嶼,2014/02/28 23:00,1005,20.4,84,10.9,0,
淡水,2014/02/28 22:00,1013.7,17,88,0,0,
鞍部,2014/02/28 22:00,923.5,13.9,85,0,0,
竹子湖,2014/02/28 22:00,947.5,15.6,88,.7,0,
基隆,2014/02/28 22:00,1013.1,20.4,76,1.8,0,
馬祖,2014/02/28 22:00,1006.8,12.3,76,1.4,0,
板橋,2014/02/28 22:00,1015.1,19.1,77,.3,0,
新屋,2014/02/28 22:00,1014.8,14.7,94,2.1,0,
高雄,2014/02/28 22:00,1016.8,22.6,72,1.6,0,
成功,2014/02/28 22:00,1013.1,19.1,90,1.8,0,
蘭嶼,2014/02/28 22:00,980.2,18.5,85,4.2,0,
大武,2014/02/28 22:00,1016.6,20.3,83,.5,0,
臺南,2014/02/28 22:00,1014.3,20.7,77,1.3,0,
恆春,2014/02/28 22:00,1015.4,21,88,.3,0,
澎湖,2014/02/28 22:00,1016.1,19.1,85,.3,0,
阿里山,2014/02/28 22:00,765.5,6.6,92,2,0,
宜蘭,2014/02/28 22:00,1016,19.6,87,.1,0,
東吉島,2014/02/28 22:00,1012.3,19.8,77,3.6,0,
嘉義,2014/02/28 22:00,1013.7,18.8,87,.7,0,
臺中,2014/02/28 22:00,1007.1,19.1,78,.6,0,
新竹,2014/02/28 22:00,1013.9,16.1,87,.7,0,
蘇澳,2014/02/28 22:00,1014.2,19.7,85,.9,0,
日月潭,2014/02/28 22:00,904.4,15.2,79,.3,0,
臺東,2014/02/28 22:00,1016.9,20.8,87,.4,0,
臺北,2014/02/28 22:00,1015.6,21.1,67,1.2,0,
花蓮,2014/02/28 22:00,1015.4,19.1,90,2,0,
玉山,2014/02/28 22:00,641.7,-1,69,4.7,0,
梧棲,2014/02/28 22:00,1014.6,16.7,94,1.9,0,
金門,2014/02/28 22:00,1015.1,15.1,80,1.6,0,
彭佳嶼,2014/02/28 22:00,1005.3,20.4,86,10.2,0,
淡水,2014/02/28 21:00,1014.1,17.4,88,2.6,0,
鞍部,2014/02/28 21:00,923.7,13.6,88,.5,0,
竹子湖,2014/02/28 21:00,947.9,15.4,88,.9,0,
基隆,2014/02/28 21:00,1013.1,20.9,74,1.1,0,
馬祖,2014/02/28 21:00,1006.6,12.9,71,1.8,0,
板橋,2014/02/28 21:00,1015.6,20.1,73,.7,0,
新屋,2014/02/28 21:00,1014.7,14.8,93,.7,0,
高雄,2014/02/28 21:00,1016.5,22.6,72,1.8,0,
成功,2014/02/28 21:00,1012.5,19,91,1.9,0,
蘭嶼,2014/02/28 21:00,979.6,18.5,86,5.4,0,
大武,2014/02/28 21:00,1016,20.3,84,.4,0,
臺南,2014/02/28 21:00,1014.4,20.9,77,.9,0,
恆春,2014/02/28 21:00,1014.5,21.3,81,1.4,0,
澎湖,2014/02/28 21:00,1015.5,18.9,85,.8,0,
阿里山,2014/02/28 21:00,765.8,7.4,96,1.2,0,
宜蘭,2014/02/28 21:00,1015.9,19.6,88,1.3,0,
東吉島,2014/02/28 21:00,1012.1,19.3,79,3.9,0,
嘉義,2014/02/28 21:00,1014.1,19.5,84,.9,0,
臺中,2014/02/28 21:00,1007.2,20,74,1.2,0,
新竹,2014/02/28 21:00,1013.9,16.8,85,0,0,
蘇澳,2014/02/28 21:00,1014.5,20,83,1,0,
日月潭,2014/02/28 21:00,905,15.4,80,1,0,
臺東,2014/02/28 21:00,1016.4,21,87,.8,0,
臺北,2014/02/28 21:00,1016,21.6,66,1.1,0,
花蓮,2014/02/28 21:00,1015.3,19.2,93,3,0,
玉山,2014/02/28 21:00,641.5,-.3,68,2.9,0,
梧棲,2014/02/28 21:00,1014.4,16.9,94,2.8,0,
金門,2014/02/28 21:00,1015.3,14.9,80,1.4,0,
彭佳嶼,2014/02/28 21:00,1005.2,20.6,81,10.6,0,
淡水,2014/02/28 20:00,1013.5,19.5,80,1.1,0,
鞍部,2014/02/28 20:00,923.3,13.1,89,2.2,0,
竹子湖,2014/02/28 20:00,947.4,15.6,87,.3,0,
基隆,2014/02/28 20:00,1012.9,21.3,72,1.5,0,
馬祖,2014/02/28 20:00,1006.6,13.3,71,1.1,0,
板橋,2014/02/28 20:00,1015.2,19.8,73,.1,0,
新屋,2014/02/28 20:00,1014.5,14.8,91,1.5,0,
成功,2014/02/28 20:00,1012.5,19.3,90,.7,0,
