測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
東吉島,2014/04/30 23:00,1008.7,21.4,79,4.1,0,
彭佳嶼,2014/04/30 23:00,1002.8,19.5,89,3.8,0,
基隆,2014/04/30 23:00,1010.9,20.1,86,1.8,0,
金門,2014/04/30 23:00,1011.7,17,86,3.1,0,
宜蘭,2014/04/30 23:00,1013.8,18.6,95,1.9,1,
鞍部,2014/04/30 23:00,921,14.6,93,4.3,1,
臺北,2014/04/30 23:00,1013.2,20,84,3.3,0,
竹子湖,2014/04/30 23:00,945.2,16.1,88,1.5,1,
梧棲,2014/04/30 23:00,1011,19,92,1.9,3,
淡水,2014/04/30 23:00,1009.9,20.7,83,4,0,
阿里山,2014/04/30 23:00,764.2,11.1,100,.7,0,
蘇澳,2014/04/30 23:00,1011.7,19.5,88,1.6,1,
大武,2014/04/30 23:00,1013.2,23.4,74,.8,0,
新屋,2014/04/30 23:00,1010.8,19.8,86,2.6,0,
花蓮,2014/04/30 23:00,1012.9,19.8,98,1.9,1,
臺中,2014/04/30 23:00,1004.1,19.2,85,.3,1,
日月潭,2014/04/30 23:00,901.9,17,91,1.1,0,
臺東,2014/04/30 23:00,1013.5,22.4,77,.7,0,
板橋,2014/04/30 23:00,1012.3,20.1,81,1.9,0,
高雄,2014/04/30 23:00,1012.6,25.7,66,.9,0,
嘉義,2014/04/30 23:00,1010.4,21,79,2.4,0,
成功,2014/04/30 23:00,1009.9,21.2,82,2,0,
蘭嶼,2014/04/30 23:00,976.9,21.4,76,4,0,
玉山,2014/04/30 23:00,641.5,2.8,94,7.5,0,
澎湖,2014/04/30 23:00,1012.6,20.7,93,.3,0,
臺南,2014/04/30 23:00,1010.8,23.1,69,2.7,0,
恆春,2014/04/30 23:00,1011.4,24.2,71,3,0,
馬祖,2014/04/30 23:00,1004.6,17.2,81,1,0,
新竹,2014/04/30 23:00,1010.3,19.9,89,1.4,1,
東吉島,2014/04/30 22:00,1008.6,21.3,79,4.9,0,
彭佳嶼,2014/04/30 22:00,1003.5,18.7,89,5,0,
基隆,2014/04/30 22:00,1011.5,20.3,81,1.1,0,
金門,2014/04/30 22:00,1011.6,17,88,2.7,0,
宜蘭,2014/04/30 22:00,1014.3,18.7,95,1.4,1,
鞍部,2014/04/30 22:00,921.4,14.4,92,2.8,1,
臺北,2014/04/30 22:00,1013.5,20.1,84,3.9,0,
竹子湖,2014/04/30 22:00,945.4,16.1,89,1.1,0,
梧棲,2014/04/30 22:00,1010.9,19.6,86,.9,0,
淡水,2014/04/30 22:00,1011.2,19.7,87,1.2,0,
阿里山,2014/04/30 22:00,764.2,11,100,.7,0,
蘇澳,2014/04/30 22:00,1012.1,19.4,89,1.3,1,
大武,2014/04/30 22:00,1013.2,22.7,78,1.4,0,
新屋,2014/04/30 22:00,1010.9,19.7,86,4.3,0,
花蓮,2014/04/30 22:00,1012.8,20,95,2,0,
臺中,2014/04/30 22:00,1004,20,80,.8,1,
日月潭,2014/04/30 22:00,901.8,17.1,91,1.5,0,
臺東,2014/04/30 22:00,1013.3,22.2,79,1.5,0,
板橋,2014/04/30 22:00,1012.8,20.3,81,1.7,0,
高雄,2014/04/30 22:00,1012.6,25.8,64,1.8,0,
嘉義,2014/04/30 22:00,1010.4,21.4,78,2.1,0,
成功,2014/04/30 22:00,1009.6,21.2,82,2.8,0,
蘭嶼,2014/04/30 22:00,976.6,21.3,76,4.7,0,
玉山,2014/04/30 22:00,641.3,3.1,100,6.9,0,
澎湖,2014/04/30 22:00,1012,20.3,93,1.5,3,
臺南,2014/04/30 22:00,1010.6,23.3,67,3.9,0,
恆春,2014/04/30 22:00,1011.1,24.4,70,3,0,
馬祖,2014/04/30 22:00,1004.4,17,80,1.3,0,
新竹,2014/04/30 22:00,1010.4,20,88,.9,0,
東吉島,2014/04/30 21:00,1007.9,21.7,79,7.3,0,
彭佳嶼,2014/04/30 21:00,1003,18.3,90,5.7,0,
基隆,2014/04/30 21:00,1011.1,19.9,84,.2,0,
金門,2014/04/30 21:00,1010.8,17.3,89,2.3,0,
宜蘭,2014/04/30 21:00,1014,18.5,95,.6,5,
鞍部,2014/04/30 21:00,920.9,14.1,91,3.9,2,
臺北,2014/04/30 21:00,1013.4,19.6,86,3.7,0,
竹子湖,2014/04/30 21:00,945.1,15.6,88,2,1,
淡水,2014/04/30 21:00,1010.6,19.2,93,.2,0,
阿里山,2014/04/30 21:00,764,10.8,100,.5,0,
蘇澳,2014/04/30 21:00,1011.9,19.4,87,1.4,3,
