測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
淡水,2014/03/31 23:00,1007.3,21.2,81,1.1,0,
阿里山,2014/03/31 23:00,762.8,9.1,95,1.9,2,
新屋,2014/03/31 23:00,1008.5,19.7,88,4.5,0,
玉山,2014/03/31 23:00,639.3,1.8,95,3.8,1,
鞍部,2014/03/31 23:00,917.6,15.6,93,.4,0,
梧棲,2014/03/31 23:00,1008.8,20.1,89,5.4,0,
竹子湖,2014/03/31 23:00,941.4,17.3,87,.2,0,
彭佳嶼,2014/03/31 23:00,997.5,20.5,87,11,0,
日月潭,2014/03/31 23:00,900.2,17.1,82,2,1,
臺北,2014/03/31 23:00,1009.2,22,80,1.6,0,
臺東,2014/03/31 23:00,1008.8,22.2,88,.8,0,
馬祖,2014/03/31 23:00,1002.4,12.1,93,3.6,0,
蘭嶼,2014/03/31 23:00,973.2,20.3,96,7.1,0,
高雄,2014/03/31 23:00,1010.7,23.7,86,1.6,0,
金門,2014/03/31 23:00,1009.9,15.7,90,2.4,0,
恆春,2014/03/31 23:00,1008.7,22,90,1,0,
成功,2014/03/31 23:00,1005.3,20.9,91,.8,0,
臺南,2014/03/31 23:00,1008.8,23.1,89,1.2,0,
澎湖,2014/03/31 23:00,1010.5,21,90,2.5,0,
嘉義,2014/03/31 23:00,1008.8,20.9,90,2.8,0,
臺中,2014/03/31 23:00,1001.7,21,85,1.8,0,
花蓮,2014/03/31 23:00,1007.7,20.1,89,2.9,1,
東吉島,2014/03/31 23:00,1006.6,21.7,83,4.7,0,
大武,2014/03/31 23:00,1009.4,20.7,92,1.3,0,
新竹,2014/03/31 23:00,1007.7,19.9,87,2,0,
基隆,2014/03/31 23:00,1006.2,21.1,81,1.6,0,
蘇澳,2014/03/31 23:00,1007.2,19.8,90,1.5,1,
宜蘭,2014/03/31 23:00,1008.8,20.5,90,1.4,0,
板橋,2014/03/31 23:00,1008.8,21.1,78,1,0,
淡水,2014/03/31 22:00,1006.6,21.8,78,2.1,0,
宜蘭,2014/03/31 22:00,1009,20.4,90,2.4,0,
新屋,2014/03/31 22:00,1008.2,21.6,83,2.7,0,
玉山,2014/03/31 22:00,639.3,1.7,100,4,0,
鞍部,2014/03/31 22:00,917.3,15.7,92,2.7,0,
梧棲,2014/03/31 22:00,1008.7,20.4,89,5.9,0,
竹子湖,2014/03/31 22:00,941.2,17.3,89,.9,0,
彭佳嶼,2014/03/31 22:00,997.9,21.1,85,11.3,0,
日月潭,2014/03/31 22:00,899.7,18.7,72,2.5,0,
臺北,2014/03/31 22:00,1008.8,22.3,78,1,0,
臺東,2014/03/31 22:00,1009.1,22.3,87,.8,0,
馬祖,2014/03/31 22:00,1002.3,12.5,91,3.2,1,
蘭嶼,2014/03/31 22:00,973.7,20.5,93,4.3,0,
高雄,2014/03/31 22:00,1010.4,23.3,86,2.4,0,
金門,2014/03/31 22:00,1009.3,16,90,1.6,0,
阿里山,2014/03/31 22:00,762.9,9.4,92,3.3,0,
恆春,2014/03/31 22:00,1008.6,21.9,91,1.8,0,
成功,2014/03/31 22:00,1005.6,20.7,92,1.2,0,
臺南,2014/03/31 22:00,1008.2,22.6,87,2.5,0,
嘉義,2014/03/31 22:00,1008,21,91,1.3,0,
臺中,2014/03/31 22:00,1001.4,21.3,83,2.1,0,
花蓮,2014/03/31 22:00,1007.8,20.2,88,.6,0,
東吉島,2014/03/31 22:00,1006.2,22.4,83,3.7,0,
澎湖,2014/03/31 22:00,1010.1,21.4,91,2.7,0,
大武,2014/03/31 22:00,1009.6,20.9,92,.9,0,
新竹,2014/03/31 22:00,1007.3,22,81,1.6,0,
基隆,2014/03/31 22:00,1006.2,21.7,78,.1,0,
蘇澳,2014/03/31 22:00,1007,21.2,88,1.8,0,
板橋,2014/03/31 22:00,1008.5,21.2,76,1.3,0,
淡水,2014/03/31 21:00,1006.4,20.7,83,.3,0,
宜蘭,2014/03/31 21:00,1009,20.4,88,1.3,0,
新屋,2014/03/31 21:00,1007.6,21.4,84,.1,0,
玉山,2014/03/31 21:00,639.3,1.6,99,6.5,1,
鞍部,2014/03/31 21:00,917.1,15.9,91,2.2,0,
梧棲,2014/03/31 21:00,1007.8,20.8,89,4.3,0,
竹子湖,2014/03/31 21:00,941,17.5,88,.7,0,
彭佳嶼,2014/03/31 21:00,998.5,20.7,86,9.2,0,
日月潭,2014/03/31 21:00,899.4,19.7,64,2.8,0,
臺北,2014/03/31 21:00,1008.7,22.2,79,2.4,0,
臺東,2014/03/31 21:00,1009,22.4,87,.3,0,
馬祖,2014/03/31 21:00,1002.5,12.8,89,2.7,2,
蘭嶼,2014/03/31 21:00,973,19.8,90,4.9,5,
高雄,2014/03/31 21:00,1009.5,23,86,2.8,0,
金門,2014/03/31 21:00,1009.2,16.2,89,1.6,0,
阿里山,2014/03/31 21:00,762.9,9.7,89,2.3,0,
恆春,2014/03/31 21:00,1007.6,21.8,93,3.5,0,
成功,2014/03/31 21:00,1005.6,20.6,92,1.6,0,
嘉義,2014/03/31 21:00,1006.5,21.2,91,1.7,0,
臺中,2014/03/31 21:00,1000.6,21.5,83,2,0,
花蓮,2014/03/31 21:00,1008.3,20.6,86,1.9,0,
臺南,2014/03/31 21:00,1007.1,22.6,87,3.2,0,
東吉島,2014/03/31 21:00,1005.5,23.3,80,2.7,0,
澎湖,2014/03/31 21:00,1009.1,22,90,2.2,0,
大武,2014/03/31 21:00,1009,21.1,93,2.1,0,
新竹,2014/03/31 21:00,1006.6,21.9,81,.2,0,
基隆,2014/03/31 21:00,1006.3,21.7,78,1.3,0,
蘇澳,2014/03/31 21:00,1007.3,21.5,85,3.3,0,
板橋,2014/03/31 21:00,1007.9,21.7,71,.5,0,
淡水,2014/03/31 20:00,1006.3,21.1,85,0,0,
宜蘭,2014/03/31 20:00,1008.7,20.4,88,.1,0,
新屋,2014/03/31 20:00,1006.8,21.1,85,1.1,0,
玉山,2014/03/31 20:00,638.5,1.5,95,12.6,1,
鞍部,2014/03/31 20:00,917,15.9,91,.4,0,
梧棲,2014/03/31 20:00,1006.3,20.8,91,4,0,
竹子湖,2014/03/31 20:00,940.7,17.5,89,.4,0,
彭佳嶼,2014/03/31 20:00,998.4,20,91,9,0,
臺北,2014/03/31 20:00,1008.5,22.1,79,1.3,0,
臺東,2014/03/31 20:00,1009.3,22.3,88,.7,0,
馬祖,2014/03/31 20:00,1001.8,12.6,90,3.8,2,
蘭嶼,2014/03/31 20:00,974,19.7,87,5.7,24,
日月潭,2014/03/31 20:00,898.8,19.5,69,1.2,0,
高雄,2014/03/31 20:00,1008.4,23.2,86,3.6,0,
金門,2014/03/31 20:00,1008.5,16.1,90,1.7,0,
阿里山,2014/03/31 20:00,762.8,9.4,88,2.6,0,
恆春,2014/03/31 20:00,1007.8,21.7,95,1.7,1,
成功,2014/03/31 20:00,1005.3,20.6,91,1.6,0,
嘉義,2014/03/31 20:00,1005,21.3,91,.8,0,
臺中,2014/03/31 20:00,999.2,21.5,83,1.7,0,
花蓮,2014/03/31 20:00,1008.2,20.6,86,1.3,0,
臺南,2014/03/31 20:00,1006,23.2,86,2.9,0,
東吉島,2014/03/31 20:00,1004,22.6,81,4.1,0,
澎湖,2014/03/31 20:00,1008.4,21.9,91,1.3,0,
大武,2014/03/31 20:00,1009.3,21.2,95,1.6,1,
新竹,2014/03/31 20:00,1005.8,21.8,82,.6,0,
基隆,2014/03/31 20:00,1006,21,82,.7,0,
蘇澳,2014/03/31 20:00,1007.1,21.8,82,3.8,0,
板橋,2014/03/31 20:00,1007.8,21.7,73,1.5,0,
淡水,2014/03/31 19:00,1006.4,21.4,83,.3,0,0
宜蘭,2014/03/31 19:00,1008.7,20.6,86,.3,0,0
新屋,2014/03/31 19:00,1006.4,21.1,84,1,0,0
玉山,2014/03/31 19:00,638.6,1.3,99,14.2,3,0
鞍部,2014/03/31 19:00,917.1,15.9,92,.3,0,0
梧棲,2014/03/31 19:00,1006,21.3,88,3.2,0,0
竹子湖,2014/03/31 19:00,941,17.3,91,0,0,0
彭佳嶼,2014/03/31 19:00,998.8,19.7,90,9.4,0,0
臺北,2014/03/31 19:00,1008.9,22.4,80,1.3,0,0
臺東,2014/03/31 19:00,1009.8,22,88,.5,3,0
馬祖,2014/03/31 19:00,1000.6,12,88,3.7,2,0
蘭嶼,2014/03/31 19:00,974.6,20.8,90,8.3,0,0
日月潭,2014/03/31 19:00,898.4,17.4,88,1.9,0,0
高雄,2014/03/31 19:00,1008.9,22.9,87,2.6,0,0
嘉義,2014/03/31 19:00,1004.3,21.7,90,.3,0,0
金門,2014/03/31 19:00,1007.5,16.1,89,2.8,0,0
阿里山,2014/03/31 19:00,762,9.3,90,.9,2,0
恆春,2014/03/31 19:00,1008.7,21.8,93,2.2,22,0
成功,2014/03/31 19:00,1006.3,20.4,91,1.4,5,0
臺中,2014/03/31 19:00,998.9,22.7,79,1.3,0,0
花蓮,2014/03/31 19:00,1008.3,20.4,86,2.8,0,0
臺南,2014/03/31 19:00,1005.6,22.7,87,1.6,0,0
東吉島,2014/03/31 19:00,1003.2,22,82,6.2,0,0
澎湖,2014/03/31 19:00,1007,22,91,.9,0,0
大武,2014/03/31 19:00,1009.9,21.4,93,1.9,2,0
新竹,2014/03/31 19:00,1005.6,21.7,82,.8,0,0
